dt_start,dt_end,energy_fee,parking_fee
2021-02-27T14:00:00+01:00,2021-02-27T15:00:00+01:00,0.5,0.35
2021-02-27T15:00:00+01:00,2021-02-27T20:00:00+01:00,0.12,0.5
2021-02-27T20:00:00+01:00,2021-02-28T00:00:00+01:00,0.48,0.5
2021-02-28T00:00:00+01:00,2021-02-28T04:00:00+01:00,0.08,0.12
2021-02-28T04:00:00+01:00,2021-02-28T05:00:00+01:00,0.39,0.5
2021-02-28T05:00:00+01:00,2021-02-28T09:00:00+01:00,0.09,0
2021-02-28T09:00:00+01:00,2021-02-28T11:00:00+01:00,0.5,0.09
2021-02-28T11:00:00+01:00,2021-02-28T13:00:00+01:00,0.5,0.02
2021-02-28T13:00:00+01:00,2021-02-28T17:00:00+01:00,0.5,0.5
2021-02-28T17:00:00+01:00,2021-02-28T22:00:00+01:00,0.2,0.5
2021-02-28T22:00:00+01:00,2021-03-01T01:00:00+01:00,0.5,0.48
2021-03-01T01:00:00+01:00,2021-03-01T06:00:00+01:00,0.5,0.14
2021-03-01T06:00:00+01:00,2021-03-01T11:00:00+01:00,0.5,0.09
2021-03-01T11:00:00+01:00,2021-03-01T14:00:00+01:00,0.5,0.5
2021-03-01T14:00:00+01:00,2021-03-01T17:00:00+01:00,0.5,0.5
2021-03-01T17:00:00+01:00,2021-03-01T18:00:00+01:00,0.1,0.2
2021-03-01T18:00:00+01:00,2021-03-01T19:00:00+01:00,0.5,0.5
2021-03-01T19:00:00+01:00,2021-03-02T00:00:00+01:00,0.5,0.09
2021-03-02T00:00:00+01:00,2021-03-02T02:00:00+01:00,0.5,0.5
2021-03-02T02:00:00+01:00,2021-03-02T07:00:00+01:00,0.46,0.14
2021-03-02T07:00:00+01:00,2021-03-02T11:00:00+01:00,0.29,0.5
2021-03-02T11:00:00+01:00,2021-03-02T12:00:00+01:00,0.5,0.41
2021-03-02T12:00:00+01:00,2021-03-02T16:00:00+01:00,0.5,0.5
2021-03-02T16:00:00+01:00,2021-03-02T18:00:00+01:00,0.5,0.4
2021-03-02T18:00:00+01:00,2021-03-02T21:00:00+01:00,0.5,0.5
2021-03-02T21:00:00+01:00,2021-03-03T01:00:00+01:00,0.5,0.5
2021-03-03T01:00:00+01:00,2021-03-03T02:00:00+01:00,0.5,0.39
2021-03-03T02:00:00+01:00,2021-03-03T04:00:00+01:00,0.5,0.28
2021-03-03T04:00:00+01:00,2021-03-03T09:00:00+01:00,0.05,0.5
2021-03-03T09:00:00+01:00,2021-03-03T10:00:00+01:00,0.01,0.5
2021-03-03T10:00:00+01:00,2021-03-03T11:00:00+01:00,0.5,0.5
2021-03-03T11:00:00+01:00,2021-03-03T15:00:00+01:00,0.5,0.5
2021-03-03T15:00:00+01:00,2021-03-03T20:00:00+01:00,0.5,0.5
2021-03-03T20:00:00+01:00,2021-03-04T01:00:00+01:00,0.5,0.46
2021-03-04T01:00:00+01:00,2021-03-04T05:00:00+01:00,0.5,0.44
2021-03-04T05:00:00+01:00,2021-03-04T07:00:00+01:00,0.5,0.5
2021-03-04T07:00:00+01:00,2021-03-04T09:00:00+01:00,0.21,0.5
2021-03-04T09:00:00+01:00,2021-03-04T12:00:00+01:00,0.5,0.5
2021-03-04T12:00:00+01:00,2021-03-04T17:00:00+01:00,0.5,0.5
2021-03-04T17:00:00+01:00,2021-03-04T22:00:00+01:00,0.27,0.5
2021-03-04T22:00:00+01:00,2021-03-04T23:00:00+01:00,0.5,0.31
2021-03-04T23:00:00+01:00,2021-03-05T00:00:00+01:00,0.5,0.25
2021-03-05T00:00:00+01:00,2021-03-05T04:00:00+01:00,0.44,0.42
2021-03-05T04:00:00+01:00,2021-03-05T07:00:00+01:00,0.4,0.47
2021-03-05T07:00:00+01:00,2021-03-05T10:00:00+01:00,0.5,0.5
2021-03-05T10:00:00+01:00,2021-03-05T14:00:00+01:00,0.5,0.5
2021-03-05T14:00:00+01:00,2021-03-05T16:00:00+01:00,0.5,0.5
2021-03-05T16:00:00+01:00,2021-03-05T18:00:00+01:00,0.5,0.39
2021-03-05T18:00:00+01:00,2021-03-05T21:00:00+01:00,0.29,0.42
2021-03-05T21:00:00+01:00,2021-03-05T23:00:00+01:00,0.11,0.5
2021-03-05T23:00:00+01:00,2021-03-06T02:00:00+01:00,0.5,0.5
2021-03-06T02:00:00+01:00,2021-03-06T04:00:00+01:00,0.04,0.45
2021-03-06T04:00:00+01:00,2021-03-06T08:00:00+01:00,0.5,0.5
2021-03-06T08:00:00+01:00,2021-03-06T10:00:00+01:00,0.21,0.5
2021-03-06T10:00:00+01:00,2021-03-06T13:00:00+01:00,0.3,0.5
2021-03-06T13:00:00+01:00,2021-03-06T15:00:00+01:00,0.17,0.5
2021-03-06T15:00:00+01:00,2021-03-06T16:00:00+01:00,0.5,0.5
2021-03-06T16:00:00+01:00,2021-03-06T18:00:00+01:00,0.5,0.4
2021-03-06T18:00:00+01:00,2021-03-06T23:00:00+01:00,0.5,0.5
2021-03-06T23:00:00+01:00,2021-03-07T01:00:00+01:00,0.5,0.35
2021-03-07T01:00:00+01:00,2021-03-07T03:00:00+01:00,0.36,0.02
2021-03-07T03:00:00+01:00,2021-03-07T05:00:00+01:00,0.5,0.5
2021-03-07T05:00:00+01:00,2021-03-07T07:00:00+01:00,0.5,0.28
2021-03-07T07:00:00+01:00,2021-03-07T11:00:00+01:00,0.5,0.5
2021-03-07T11:00:00+01:00,2021-03-07T15:00:00+01:00,0.01,0.33
2021-03-07T15:00:00+01:00,2021-03-07T19:00:00+01:00,0.39,0.14
2021-03-07T19:00:00+01:00,2021-03-07T22:00:00+01:00,0.5,0.16
2021-03-07T22:00:00+01:00,2021-03-07T23:00:00+01:00,0.06,0.5
2021-03-07T23:00:00+01:00,2021-03-08T01:00:00+01:00,0.45,0.5
2021-03-08T01:00:00+01:00,2021-03-08T05:00:00+01:00,0.5,0.5
2021-03-08T05:00:00+01:00,2021-03-08T08:00:00+01:00,0.5,0.1
2021-03-08T08:00:00+01:00,2021-03-08T12:00:00+01:00,0.23,0.5
2021-03-08T12:00:00+01:00,2021-03-08T17:00:00+01:00,0.5,0.5
2021-03-08T17:00:00+01:00,2021-03-08T18:00:00+01:00,0.5,0.41
2021-03-08T18:00:00+01:00,2021-03-08T19:00:00+01:00,0.29,0.5
2021-03-08T19:00:00+01:00,2021-03-08T20:00:00+01:00,0.5,0.5
2021-03-08T20:00:00+01:00,2021-03-08T23:00:00+01:00,0.33,0.5
2021-03-08T23:00:00+01:00,2021-03-09T03:00:00+01:00,0.5,0.5
2021-03-09T03:00:00+01:00,2021-03-09T06:00:00+01:00,0.5,0.5
2021-03-09T06:00:00+01:00,2021-03-09T11:00:00+01:00,0.5,0.5
2021-03-09T11:00:00+01:00,2021-03-09T14:00:00+01:00,0.5,0.44
2021-03-09T14:00:00+01:00,2021-03-09T17:00:00+01:00,0.5,0.11
2021-03-09T17:00:00+01:00,2021-03-09T18:00:00+01:00,0.5,0.42
2021-03-09T18:00:00+01:00,2021-03-09T20:00:00+01:00,0.04,0.21
2021-03-09T20:00:00+01:00,2021-03-09T22:00:00+01:00,0.03,0.17
2021-03-09T22:00:00+01:00,2021-03-10T00:00:00+01:00,0.01,0.45
2021-03-10T00:00:00+01:00,2021-03-10T03:00:00+01:00,0.33,0.5
2021-03-10T03:00:00+01:00,2021-03-10T05:00:00+01:00,0.5,0.02
2021-03-10T05:00:00+01:00,2021-03-10T07:00:00+01:00,0.22,0.5
2021-03-10T07:00:00+01:00,2021-03-10T10:00:00+01:00,0.24,0.03
2021-03-10T10:00:00+01:00,2021-03-10T11:00:00+01:00,0.5,0.5
2021-03-10T11:00:00+01:00,2021-03-10T14:00:00+01:00,0.5,0.5
2021-03-10T14:00:00+01:00,2021-03-10T18:00:00+01:00,0.35,0.41
2021-03-10T18:00:00+01:00,2021-03-10T19:00:00+01:00,0.5,0.5
2021-03-10T19:00:00+01:00,2021-03-10T21:00:00+01:00,0.5,0.18
2021-03-10T21:00:00+01:00,2021-03-10T23:00:00+01:00,0.22,0.5
2021-03-10T23:00:00+01:00,2021-03-11T02:00:00+01:00,0.43,0.5
2021-03-11T02:00:00+01:00,2021-03-11T04:00:00+01:00,0.5,0.5
2021-03-11T04:00:00+01:00,2021-03-11T09:00:00+01:00,0.5,0.16
2021-03-11T09:00:00+01:00,2021-03-11T13:00:00+01:00,0.5,0
2021-03-11T13:00:00+01:00,2021-03-11T17:00:00+01:00,0.13,0.18
2021-03-11T17:00:00+01:00,2021-03-11T18:00:00+01:00,0.5,0.28
2021-03-11T18:00:00+01:00,2021-03-11T22:00:00+01:00,0.5,0.5
2021-03-11T22:00:00+01:00,2021-03-12T02:00:00+01:00,0.5,0.33
2021-03-12T02:00:00+01:00,2021-03-12T07:00:00+01:00,0.02,0.35
2021-03-12T07:00:00+01:00,2021-03-12T12:00:00+01:00,0.42,0.5
2021-03-12T12:00:00+01:00,2021-03-12T13:00:00+01:00,0.5,0.07
2021-03-12T13:00:00+01:00,2021-03-12T16:00:00+01:00,0.07,0.5
2021-03-12T16:00:00+01:00,2021-03-12T19:00:00+01:00,0.5,0.5
2021-03-12T19:00:00+01:00,2021-03-12T22:00:00+01:00,0.5,0.01
2021-03-12T22:00:00+01:00,2021-03-13T01:00:00+01:00,0.5,0.17
2021-03-13T01:00:00+01:00,2021-03-13T03:00:00+01:00,0.14,0.5
2021-03-13T03:00:00+01:00,2021-03-13T06:00:00+01:00,0.1,0.5
2021-03-13T06:00:00+01:00,2021-03-13T08:00:00+01:00,0.5,0.13
2021-03-13T08:00:00+01:00,2021-03-13T10:00:00+01:00,0.5,0.15
2021-03-13T10:00:00+01:00,2021-03-13T11:00:00+01:00,0.11,0.5
2021-03-13T11:00:00+01:00,2021-03-13T14:00:00+01:00,0.46,0.5
2021-03-13T14:00:00+01:00,2021-03-13T18:00:00+01:00,0.5,0.22
2021-03-13T18:00:00+01:00,2021-03-13T20:00:00+01:00,0.36,0.5
2021-03-13T20:00:00+01:00,2021-03-14T00:00:00+01:00,0.5,0.5
2021-03-14T00:00:00+01:00,2021-03-14T02:00:00+01:00,0.12,0.24
2021-03-14T02:00:00+01:00,2021-03-14T03:00:00+01:00,0.29,0.5
2021-03-14T03:00:00+01:00,2021-03-14T05:00:00+01:00,0.48,0.5
2021-03-14T05:00:00+01:00,2021-03-14T06:00:00+01:00,0.27,0.01
2021-03-14T06:00:00+01:00,2021-03-14T11:00:00+01:00,0.29,0.5
2021-03-14T11:00:00+01:00,2021-03-14T13:00:00+01:00,0.29,0.5
2021-03-14T13:00:00+01:00,2021-03-14T14:00:00+01:00,0.5,0.42
2021-03-14T14:00:00+01:00,2021-03-14T17:00:00+01:00,0.5,0.5
2021-03-14T17:00:00+01:00,2021-03-14T22:00:00+01:00,0.09,0.5
2021-03-14T22:00:00+01:00,2021-03-15T00:00:00+01:00,0.5,0.5
2021-03-15T00:00:00+01:00,2021-03-15T04:00:00+01:00,0.18,0.5
2021-03-15T04:00:00+01:00,2021-03-15T05:00:00+01:00,0.27,0.22
2021-03-15T05:00:00+01:00,2021-03-15T10:00:00+01:00,0.5,0.25
2021-03-15T10:00:00+01:00,2021-03-15T12:00:00+01:00,0.32,0.5
2021-03-15T12:00:00+01:00,2021-03-15T14:00:00+01:00,0.5,0.29
2021-03-15T14:00:00+01:00,2021-03-15T15:00:00+01:00,0.35,0.13
2021-03-15T15:00:00+01:00,2021-03-15T20:00:00+01:00,0.5,0.49
2021-03-15T20:00:00+01:00,2021-03-16T01:00:00+01:00,0.5,0.5
2021-03-16T01:00:00+01:00,2021-03-16T06:00:00+01:00,0.5,0.5
2021-03-16T06:00:00+01:00,2021-03-16T11:00:00+01:00,0.41,0.36
2021-03-16T11:00:00+01:00,2021-03-16T14:00:00+01:00,0.39,0.5
2021-03-16T14:00:00+01:00,2021-03-16T19:00:00+01:00,0.38,0.5
2021-03-16T19:00:00+01:00,2021-03-16T20:00:00+01:00,0.5,0.5
2021-03-16T20:00:00+01:00,2021-03-17T01:00:00+01:00,0.21,0.33
2021-03-17T01:00:00+01:00,2021-03-17T03:00:00+01:00,0.5,0.29
2021-03-17T03:00:00+01:00,2021-03-17T06:00:00+01:00,0.17,0.24
2021-03-17T06:00:00+01:00,2021-03-17T09:00:00+01:00,0.5,0.5
2021-03-17T09:00:00+01:00,2021-03-17T12:00:00+01:00,0.34,0.5
2021-03-17T12:00:00+01:00,2021-03-17T17:00:00+01:00,0.22,0.5
2021-03-17T17:00:00+01:00,2021-03-17T22:00:00+01:00,0.12,0.5
2021-03-17T22:00:00+01:00,2021-03-18T02:00:00+01:00,0.37,0.39
2021-03-18T02:00:00+01:00,2021-03-18T04:00:00+01:00,0.5,0.5
2021-03-18T04:00:00+01:00,2021-03-18T08:00:00+01:00,0.16,0.5
2021-03-18T08:00:00+01:00,2021-03-18T10:00:00+01:00,0.5,0.5
2021-03-18T10:00:00+01:00,2021-03-18T13:00:00+01:00,0.5,0.09
2021-03-18T13:00:00+01:00,2021-03-18T16:00:00+01:00,0.1,0.09
2021-03-18T16:00:00+01:00,2021-03-18T17:00:00+01:00,0.5,0.5
2021-03-18T17:00:00+01:00,2021-03-18T18:00:00+01:00,0.5,0.48
2021-03-18T18:00:00+01:00,2021-03-18T21:00:00+01:00,0.39,0.5
2021-03-18T21:00:00+01:00,2021-03-19T01:00:00+01:00,0.5,0.5
2021-03-19T01:00:00+01:00,2021-03-19T02:00:00+01:00,0.5,0.41
2021-03-19T02:00:00+01:00,2021-03-19T05:00:00+01:00,0.5,0.5
2021-03-19T05:00:00+01:00,2021-03-19T06:00:00+01:00,0.5,0.5
2021-03-19T06:00:00+01:00,2021-03-19T08:00:00+01:00,0.5,0.19
2021-03-19T08:00:00+01:00,2021-03-19T09:00:00+01:00,0.06,0.5
2021-03-19T09:00:00+01:00,2021-03-19T10:00:00+01:00,0.5,0
2021-03-19T10:00:00+01:00,2021-03-19T12:00:00+01:00,0.5,0.09
2021-03-19T12:00:00+01:00,2021-03-19T13:00:00+01:00,0.13,0.5
2021-03-19T13:00:00+01:00,2021-03-19T17:00:00+01:00,0.04,0.5
2021-03-19T17:00:00+01:00,2021-03-19T18:00:00+01:00,0.23,0.5
2021-03-19T18:00:00+01:00,2021-03-19T22:00:00+01:00,0.09,0.5
2021-03-19T22:00:00+01:00,2021-03-20T00:00:00+01:00,0.14,0.45
2021-03-20T00:00:00+01:00,2021-03-20T04:00:00+01:00,0.42,0.5
2021-03-20T04:00:00+01:00,2021-03-20T08:00:00+01:00,0.48,0.5
2021-03-20T08:00:00+01:00,2021-03-20T13:00:00+01:00,0.5,0.5
2021-03-20T13:00:00+01:00,2021-03-20T16:00:00+01:00,0.5,0.5
2021-03-20T16:00:00+01:00,2021-03-20T19:00:00+01:00,0.5,0.15
2021-03-20T19:00:00+01:00,2021-03-20T20:00:00+01:00,0.33,0.15
2021-03-20T20:00:00+01:00,2021-03-20T21:00:00+01:00,0.5,0.06
2021-03-20T21:00:00+01:00,2021-03-21T01:00:00+01:00,0.5,0.5
2021-03-21T01:00:00+01:00,2021-03-21T06:00:00+01:00,0.5,0.38
2021-03-21T06:00:00+01:00,2021-03-21T07:00:00+01:00,0.5,0.28
2021-03-21T07:00:00+01:00,2021-03-21T08:00:00+01:00,0.09,0.2
2021-03-21T08:00:00+01:00,2021-03-21T13:00:00+01:00,0.5,0.5
2021-03-21T13:00:00+01:00,2021-03-21T18:00:00+01:00,0.5,0.44
2021-03-21T18:00:00+01:00,2021-03-21T20:00:00+01:00,0.22,0.5
2021-03-21T20:00:00+01:00,2021-03-21T22:00:00+01:00,0.12,0.5
2021-03-21T22:00:00+01:00,2021-03-22T02:00:00+01:00,0.2,0.16
2021-03-22T02:00:00+01:00,2021-03-22T05:00:00+01:00,0.22,0.23
2021-03-22T05:00:00+01:00,2021-03-22T10:00:00+01:00,0.5,0.5
2021-03-22T10:00:00+01:00,2021-03-22T15:00:00+01:00,0.38,0.5
2021-03-22T15:00:00+01:00,2021-03-22T19:00:00+01:00,0.04,0.5
2021-03-22T19:00:00+01:00,2021-03-22T20:00:00+01:00,0.5,0.5
2021-03-22T20:00:00+01:00,2021-03-22T21:00:00+01:00,0.43,0.5
2021-03-22T21:00:00+01:00,2021-03-23T01:00:00+01:00,0.33,0.05
2021-03-23T01:00:00+01:00,2021-03-23T06:00:00+01:00,0.5,0.38
2021-03-23T06:00:00+01:00,2021-03-23T11:00:00+01:00,0.5,0.35
2021-03-23T11:00:00+01:00,2021-03-23T15:00:00+01:00,0.05,0.17
2021-03-23T15:00:00+01:00,2021-03-23T16:00:00+01:00,0.28,0.5
2021-03-23T16:00:00+01:00,2021-03-23T21:00:00+01:00,0.35,0.5
2021-03-23T21:00:00+01:00,2021-03-23T22:00:00+01:00,0.35,0.08
2021-03-23T22:00:00+01:00,2021-03-24T01:00:00+01:00,0.31,0.17
2021-03-24T01:00:00+01:00,2021-03-24T04:00:00+01:00,0.45,0.41
2021-03-24T04:00:00+01:00,2021-03-24T06:00:00+01:00,0.5,0.5
2021-03-24T06:00:00+01:00,2021-03-24T07:00:00+01:00,0.04,0.5
2021-03-24T07:00:00+01:00,2021-03-24T11:00:00+01:00,0.23,0.23
2021-03-24T11:00:00+01:00,2021-03-24T16:00:00+01:00,0.49,0.18
2021-03-24T16:00:00+01:00,2021-03-24T19:00:00+01:00,0.5,0.5
2021-03-24T19:00:00+01:00,2021-03-25T00:00:00+01:00,0.5,0.1
2021-03-25T00:00:00+01:00,2021-03-25T05:00:00+01:00,0.06,0.06
2021-03-25T05:00:00+01:00,2021-03-25T07:00:00+01:00,0.47,0.49
2021-03-25T07:00:00+01:00,2021-03-25T08:00:00+01:00,0.2,0.44
2021-03-25T08:00:00+01:00,2021-03-25T11:00:00+01:00,0.5,0.4
2021-03-25T11:00:00+01:00,2021-03-25T13:00:00+01:00,0.5,0.5
2021-03-25T13:00:00+01:00,2021-03-25T17:00:00+01:00,0.49,0.5
2021-03-25T17:00:00+01:00,2021-03-25T20:00:00+01:00,0.39,0.33
2021-03-25T20:00:00+01:00,2021-03-26T01:00:00+01:00,0.5,0.25
2021-03-26T01:00:00+01:00,2021-03-26T04:00:00+01:00,0.5,0.5
2021-03-26T04:00:00+01:00,2021-03-26T09:00:00+01:00,0.5,0.08
2021-03-26T09:00:00+01:00,2021-03-26T10:00:00+01:00,0.5,0.5
2021-03-26T10:00:00+01:00,2021-03-26T11:00:00+01:00,0.5,0.5
2021-03-26T11:00:00+01:00,2021-03-26T13:00:00+01:00,0.03,0.38
2021-03-26T13:00:00+01:00,2021-03-26T17:00:00+01:00,0.4,0.5
2021-03-26T17:00:00+01:00,2021-03-26T21:00:00+01:00,0.5,0.5
2021-03-26T21:00:00+01:00,2021-03-27T00:00:00+01:00,0.5,0.5
2021-03-27T00:00:00+01:00,2021-03-27T05:00:00+01:00,0.45,0.19
2021-03-27T05:00:00+01:00,2021-03-27T06:00:00+01:00,0.5,0.5
2021-03-27T06:00:00+01:00,2021-03-27T11:00:00+01:00,0.5,0.03
2021-03-27T11:00:00+01:00,2021-03-27T14:00:00+01:00,0.5,0.45
2021-03-27T14:00:00+01:00,2021-03-27T15:00:00+01:00,0.5,0.5
2021-03-27T15:00:00+01:00,2021-03-27T17:00:00+01:00,0.37,0.41
2021-03-27T17:00:00+01:00,2021-03-27T18:00:00+01:00,0.08,0.5
2021-03-27T18:00:00+01:00,2021-03-27T22:00:00+01:00,0.5,0.5
2021-03-27T22:00:00+01:00,2021-03-28T03:00:00+02:00,0.33,0.5
2021-03-28T03:00:00+02:00,2021-03-28T08:00:00+02:00,0.5,0.5
2021-03-28T08:00:00+02:00,2021-03-28T10:00:00+02:00,0.5,0.5
2021-03-28T10:00:00+02:00,2021-03-28T12:00:00+02:00,0.42,0.5
2021-03-28T12:00:00+02:00,2021-03-28T15:00:00+02:00,0.5,0.42
2021-03-28T15:00:00+02:00,2021-03-28T16:00:00+02:00,0.04,0.5
2021-03-28T16:00:00+02:00,2021-03-28T20:00:00+02:00,0.5,0.18
2021-03-28T20:00:00+02:00,2021-03-28T23:00:00+02:00,0.5,0.5
2021-03-28T23:00:00+02:00,2021-03-29T03:00:00+02:00,0.5,0.5
2021-03-29T03:00:00+02:00,2021-03-29T05:00:00+02:00,0.31,0.39
2021-03-29T05:00:00+02:00,2021-03-29T10:00:00+02:00,0.5,0.42
2021-03-29T10:00:00+02:00,2021-03-29T15:00:00+02:00,0.31,0.34
2021-03-29T15:00:00+02:00,2021-03-29T16:00:00+02:00,0.22,0.5
2021-03-29T16:00:00+02:00,2021-03-29T19:00:00+02:00,0.36,0.06
2021-03-29T19:00:00+02:00,2021-03-29T23:00:00+02:00,0.5,0.45
2021-03-29T23:00:00+02:00,2021-03-30T02:00:00+02:00,0.12,0.46
2021-03-30T02:00:00+02:00,2021-03-30T05:00:00+02:00,0.23,0.5
2021-03-30T05:00:00+02:00,2021-03-30T10:00:00+02:00,0.5,0.5
2021-03-30T10:00:00+02:00,2021-03-30T11:00:00+02:00,0.5,0.5
2021-03-30T11:00:00+02:00,2021-03-30T16:00:00+02:00,0.5,0.2
2021-03-30T16:00:00+02:00,2021-03-30T19:00:00+02:00,0.5,0.5
2021-03-30T19:00:00+02:00,2021-03-30T23:00:00+02:00,0.1,0.5
2021-03-30T23:00:00+02:00,2021-03-31T02:00:00+02:00,0.5,0.5
2021-03-31T02:00:00+02:00,2021-03-31T04:00:00+02:00,0.27,0.3
2021-03-31T04:00:00+02:00,2021-03-31T09:00:00+02:00,0.5,0.26
2021-03-31T09:00:00+02:00,2021-03-31T12:00:00+02:00,0.5,0.5
2021-03-31T12:00:00+02:00,2021-03-31T17:00:00+02:00,0.26,0.5
2021-03-31T17:00:00+02:00,2021-03-31T22:00:00+02:00,0.36,0.5
2021-03-31T22:00:00+02:00,2021-03-31T23:00:00+02:00,0.21,0.5
2021-03-31T23:00:00+02:00,2021-04-01T01:00:00+02:00,0.5,0.5
2021-04-01T01:00:00+02:00,2021-04-01T02:00:00+02:00,0.35,0.46
2021-04-01T02:00:00+02:00,2021-04-01T03:00:00+02:00,0.5,0.5
2021-04-01T03:00:00+02:00,2021-04-01T06:00:00+02:00,0.27,0.32
2021-04-01T06:00:00+02:00,2021-04-01T09:00:00+02:00,0.5,0.5
2021-04-01T09:00:00+02:00,2021-04-01T13:00:00+02:00,0.5,0.5
2021-04-01T13:00:00+02:00,2021-04-01T16:00:00+02:00,0.02,0.04
2021-04-01T16:00:00+02:00,2021-04-01T19:00:00+02:00,0.5,0.12
2021-04-01T19:00:00+02:00,2021-04-01T23:00:00+02:00,0.01,0.5
2021-04-01T23:00:00+02:00,2021-04-02T04:00:00+02:00,0.5,0.5
2021-04-02T04:00:00+02:00,2021-04-02T05:00:00+02:00,0.32,0.11
2021-04-02T05:00:00+02:00,2021-04-02T06:00:00+02:00,0.06,0.44
2021-04-02T06:00:00+02:00,2021-04-02T08:00:00+02:00,0.5,0.34
2021-04-02T08:00:00+02:00,2021-04-02T11:00:00+02:00,0.5,0.05
2021-04-02T11:00:00+02:00,2021-04-02T14:00:00+02:00,0.5,0.5
2021-04-02T14:00:00+02:00,2021-04-02T19:00:00+02:00,0.21,0.31
2021-04-02T19:00:00+02:00,2021-04-02T21:00:00+02:00,0.5,0.5
2021-04-02T21:00:00+02:00,2021-04-03T00:00:00+02:00,0.32,0.5
2021-04-03T00:00:00+02:00,2021-04-03T04:00:00+02:00,0.36,0.16
2021-04-03T04:00:00+02:00,2021-04-03T05:00:00+02:00,0.48,0.21
2021-04-03T05:00:00+02:00,2021-04-03T10:00:00+02:00,0.42,0.29
2021-04-03T10:00:00+02:00,2021-04-03T15:00:00+02:00,0.5,0.5
2021-04-03T15:00:00+02:00,2021-04-03T17:00:00+02:00,0.27,0.5
2021-04-03T17:00:00+02:00,2021-04-03T20:00:00+02:00,0.21,0.09
2021-04-03T20:00:00+02:00,2021-04-03T21:00:00+02:00,0.21,0.4
2021-04-03T21:00:00+02:00,2021-04-03T22:00:00+02:00,0.28,0.36
2021-04-03T22:00:00+02:00,2021-04-04T02:00:00+02:00,0.5,0.5
2021-04-04T02:00:00+02:00,2021-04-04T04:00:00+02:00,0.5,0.48
2021-04-04T04:00:00+02:00,2021-04-04T09:00:00+02:00,0.05,0.5
2021-04-04T09:00:00+02:00,2021-04-04T13:00:00+02:00,0.5,0.32
2021-04-04T13:00:00+02:00,2021-04-04T16:00:00+02:00,0.5,0.5
2021-04-04T16:00:00+02:00,2021-04-04T19:00:00+02:00,0.15,0.34
2021-04-04T19:00:00+02:00,2021-04-04T20:00:00+02:00,0.16,0.21
2021-04-04T20:00:00+02:00,2021-04-04T23:00:00+02:00,0.5,0.5
2021-04-04T23:00:00+02:00,2021-04-05T02:00:00+02:00,0.45,0.5
2021-04-05T02:00:00+02:00,2021-04-05T05:00:00+02:00,0.5,0.4
2021-04-05T05:00:00+02:00,2021-04-05T10:00:00+02:00,0.5,0.13
2021-04-05T10:00:00+02:00,2021-04-05T14:00:00+02:00,0.5,0.5
2021-04-05T14:00:00+02:00,2021-04-05T19:00:00+02:00,0.49,0.5
2021-04-05T19:00:00+02:00,2021-04-05T21:00:00+02:00,0.5,0.39
2021-04-05T21:00:00+02:00,2021-04-05T23:00:00+02:00,0.33,0.5
2021-04-05T23:00:00+02:00,2021-04-06T02:00:00+02:00,0.19,0.37
2021-04-06T02:00:00+02:00,2021-04-06T07:00:00+02:00,0.09,0.23
2021-04-06T07:00:00+02:00,2021-04-06T10:00:00+02:00,0.17,0.4
2021-04-06T10:00:00+02:00,2021-04-06T12:00:00+02:00,0.43,0.35
2021-04-06T12:00:00+02:00,2021-04-06T13:00:00+02:00,0.09,0.5
2021-04-06T13:00:00+02:00,2021-04-06T18:00:00+02:00,0.38,0.3
2021-04-06T18:00:00+02:00,2021-04-06T22:00:00+02:00,0.5,0.14
2021-04-06T22:00:00+02:00,2021-04-07T00:00:00+02:00,0.5,0.5
2021-04-07T00:00:00+02:00,2021-04-07T01:00:00+02:00,0.5,0.5
2021-04-07T01:00:00+02:00,2021-04-07T05:00:00+02:00,0.5,0.12
2021-04-07T05:00:00+02:00,2021-04-07T06:00:00+02:00,0.31,0.5
2021-04-07T06:00:00+02:00,2021-04-07T11:00:00+02:00,0.39,0.5
2021-04-07T11:00:00+02:00,2021-04-07T15:00:00+02:00,0.5,0.5
2021-04-07T15:00:00+02:00,2021-04-07T16:00:00+02:00,0.27,0.03
2021-04-07T16:00:00+02:00,2021-04-07T19:00:00+02:00,0.5,0.5
2021-04-07T19:00:00+02:00,2021-04-07T23:00:00+02:00,0.1,0.49
2021-04-07T23:00:00+02:00,2021-04-08T01:00:00+02:00,0.2,0.12
2021-04-08T01:00:00+02:00,2021-04-08T02:00:00+02:00,0.11,0.5
2021-04-08T02:00:00+02:00,2021-04-08T03:00:00+02:00,0.5,0.5
2021-04-08T03:00:00+02:00,2021-04-08T08:00:00+02:00,0.41,0.04
2021-04-08T08:00:00+02:00,2021-04-08T09:00:00+02:00,0.5,0.25
2021-04-08T09:00:00+02:00,2021-04-08T13:00:00+02:00,0.47,0.01
2021-04-08T13:00:00+02:00,2021-04-08T14:00:00+02:00,0.09,0.21
2021-04-08T14:00:00+02:00,2021-04-08T15:00:00+02:00,0.32,0.22
2021-04-08T15:00:00+02:00,2021-04-08T16:00:00+02:00,0.5,0.04
2021-04-08T16:00:00+02:00,2021-04-08T19:00:00+02:00,0.5,0.31
2021-04-08T19:00:00+02:00,2021-04-08T21:00:00+02:00,0.4,0.5
2021-04-08T21:00:00+02:00,2021-04-08T22:00:00+02:00,0.38,0.27
2021-04-08T22:00:00+02:00,2021-04-09T03:00:00+02:00,0.5,0.5
